"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Age-adjusted,Men,Percent,28.6,3.4,22.3,35.7
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Age-adjusted,Total,Percent,27.5,3.3,21.5,34.4
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Age-adjusted,Women,Percent,26.4,3.6,19.9,33.7
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Crude,Men,Number,6397,674,5152,7806
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Crude,Men,Percent,29.4,3.1,23.6,35.8
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Crude,Total,Number,12447,1330,9958,15316
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Crude,Total,Percent,28.4,3,22.7,34.9
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Crude,Women,Number,6050,740,4721,7564
Obesity prevalence,Pennsylvania,42 103,Pike County,2015,Crude,Women,Percent,27.4,3.4,21.4,34.2
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Age-adjusted,Men,Percent,32.9,4,25.5,41.2
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Age-adjusted,Total,Percent,31.2,4,24.1,39
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Age-adjusted,Women,Percent,29.3,4.3,21.6,38
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Crude,Men,Number,2168,241,1722,2633
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Crude,Men,Percent,33.3,3.7,26.4,40.4
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Crude,Total,Number,4151,479,3285,5103
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Crude,Total,Percent,31.6,3.6,25,38.8
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Crude,Women,Number,1983,262,1518,2517
Obesity prevalence,Pennsylvania,42 105,Potter County,2015,Crude,Women,Percent,30,4,22.9,38
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Age-adjusted,Men,Percent,30.5,3.1,24.4,36.7
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Age-adjusted,Total,Percent,29,3,23.3,35.2
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Age-adjusted,Women,Percent,27.3,3.4,21.1,34.5
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Men,Number,17867,1727,14573,21404
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Men,Percent,31,3,25.3,37.2
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Total,Number,33588,3272,27296,40380
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Total,Percent,29.6,2.9,24.1,35.6
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Women,Number,15721,1769,12326,19368
Obesity prevalence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Women,Percent,28.2,3.2,22.1,34.7
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Age-adjusted,Men,Percent,33.6,3.3,26.9,40.2
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Age-adjusted,Total,Percent,32.5,3.2,26.5,39.2
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Age-adjusted,Women,Percent,31.5,3.6,24.7,38.8
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Crude,Men,Number,4939,460,4024,5880
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Crude,Men,Percent,33.8,3.2,27.5,40.3
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Crude,Total,Number,9841,909,8104,11705
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Crude,Total,Percent,32.7,3,27,39
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Crude,Women,Number,4901,524,3927,5932
Obesity prevalence,Pennsylvania,42 109,Snyder County,2015,Crude,Women,Percent,31.7,3.4,25.4,38.4
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Age-adjusted,Men,Percent,39.4,3.5,32.4,46.6
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Age-adjusted,Total,Percent,38.6,3.5,31.8,45.7
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Age-adjusted,Women,Percent,37.7,4,29.9,45.7
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Crude,Men,Number,12534,1052,10495,14703
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Crude,Men,Percent,39.6,3.3,33.2,46.5
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Crude,Total,Number,23447,1968,19691,27428
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Crude,Total,Percent,38.8,3.3,32.6,45.4
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Crude,Women,Number,10913,1043,9002,13016
Obesity prevalence,Pennsylvania,42 111,Somerset County,2015,Crude,Women,Percent,37.9,3.6,31.2,45.1
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Age-adjusted,Men,Percent,29.7,4,22.2,38.1
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Age-adjusted,Total,Percent,28.1,3.9,20.8,35.8
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Age-adjusted,Women,Percent,26.3,4.2,19.1,34.9
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Crude,Men,Number,834,103,639,1049
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Crude,Men,Percent,30.2,3.7,23.2,38
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Crude,Total,Number,1541,196,1187,1938
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Crude,Total,Percent,28.8,3.7,22.2,36.2
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Crude,Women,Number,707,101,524,913
Obesity prevalence,Pennsylvania,42 113,Sullivan County,2015,Crude,Women,Percent,27.3,3.9,20.3,35.3
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Age-adjusted,Men,Percent,33.6,3.4,26.9,40.6
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Age-adjusted,Total,Percent,31.9,3.3,25.3,38.5
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Age-adjusted,Women,Percent,30.1,3.7,23,37.6
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Men,Number,5581,523,4516,6645
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Men,Percent,34.1,3.2,27.6,40.6
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Total,Number,10641,1014,8673,12659
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Total,Percent,32.6,3.1,26.6,38.8
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Women,Number,5060,564,3972,6145
Obesity prevalence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Women,Percent,31.1,3.5,24.4,37.8
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Age-adjusted,Men,Percent,33.4,3.1,27.7,39.8
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Age-adjusted,Total,Percent,32.1,3,26.6,38.2
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Age-adjusted,Women,Percent,30.8,3.4,24.6,37.7
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Crude,Men,Number,5352,460,4518,6253
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Crude,Men,Percent,33.9,2.9,28.6,39.6
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Crude,Total,Number,10431,901,8762,12196
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Crude,Total,Percent,32.6,2.8,27.4,38.1
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Crude,Women,Number,5078,513,4115,6161
Obesity prevalence,Pennsylvania,42 117,Tioga County,2015,Crude,Women,Percent,31.3,3.2,25.3,38
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Age-adjusted,Men,Percent,30.3,3.1,24.4,36.6
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Age-adjusted,Total,Percent,29.3,3,23.7,35.6
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Age-adjusted,Women,Percent,27.8,3.3,21.7,34.4
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Crude,Men,Number,6060,626,4878,7337
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Crude,Men,Percent,30.3,3.1,24.4,36.7
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Crude,Total,Number,10391,1021,8486,12586
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Crude,Total,Percent,29.5,2.9,24.1,35.7
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Crude,Women,Number,4331,469,3432,5301
Obesity prevalence,Pennsylvania,42 119,Union County,2015,Crude,Women,Percent,28.4,3.1,22.5,34.8
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Age-adjusted,Men,Percent,37.9,3.6,31.1,45.2
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Age-adjusted,Total,Percent,36.4,3.4,29.8,43.3
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Age-adjusted,Women,Percent,34.8,3.8,27.7,42.4
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Crude,Men,Number,7638,651,6399,9029
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Crude,Men,Percent,38,3.2,31.8,44.9
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Crude,Total,Number,15040,1281,12578,17757
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Crude,Total,Percent,36.4,3.1,30.4,43
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Crude,Women,Number,7401,727,6068,8902
Obesity prevalence,Pennsylvania,42 121,Venango County,2015,Crude,Women,Percent,34.9,3.4,28.6,41.9
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Age-adjusted,Men,Percent,32.6,3.3,26.2,39.1
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Age-adjusted,Total,Percent,31.2,3,25.4,37.2
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Age-adjusted,Women,Percent,29.7,3.3,23.2,36.7
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Crude,Men,Number,5227,476,4288,6165
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Crude,Men,Percent,33.2,3,27.2,39.2
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Crude,Total,Number,10076,885,8338,11865
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Crude,Total,Percent,31.9,2.8,26.4,37.5
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Crude,Women,Number,4849,483,3873,5837
Obesity prevalence,Pennsylvania,42 123,Warren County,2015,Crude,Women,Percent,30.5,3,24.4,36.7
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Age-adjusted,Men,Percent,33.3,2.7,28.1,38.5
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Age-adjusted,Total,Percent,31.3,2.3,26.8,36
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Age-adjusted,Women,Percent,29.3,2.6,24.6,34.4
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Crude,Men,Number,26124,1925,22287,29893
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Crude,Men,Percent,33.4,2.5,28.5,38.2
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Crude,Total,Number,50798,3487,44117,57916
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Crude,Total,Percent,31.4,2.2,27.3,35.8
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Crude,Women,Number,24674,1974,21106,28631
Obesity prevalence,Pennsylvania,42 125,Washington County,2015,Crude,Women,Percent,29.5,2.4,25.3,34.3
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Age-adjusted,Men,Percent,31.1,3.4,24.9,37.9
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Age-adjusted,Total,Percent,29.7,3.3,23.3,36.2
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Age-adjusted,Women,Percent,27.9,3.7,20.9,35.3
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Crude,Men,Number,6913,702,5598,8283
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Crude,Men,Percent,31.4,3.2,25.5,37.7
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Crude,Total,Number,12448,1286,10040,14945
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Crude,Total,Percent,30.2,3.1,24.4,36.3
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Crude,Women,Number,5535,662,4314,6837
Obesity prevalence,Pennsylvania,42 127,Wayne County,2015,Crude,Women,Percent,28.8,3.4,22.4,35.6
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Age-adjusted,Men,Percent,31.2,2.1,27.1,35.3
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Age-adjusted,Total,Percent,29.6,1.8,26.2,33.1
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Age-adjusted,Women,Percent,28,2.1,23.9,32.3
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Men,Number,43134,2607,37950,48049
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Men,Percent,31.7,1.9,27.8,35.3
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Total,Number,85334,4648,76296,94249
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Total,Percent,30.2,1.6,27,33.3
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Women,Number,42200,2848,36647,47719
Obesity prevalence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Women,Percent,28.8,1.9,25,32.5
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Age-adjusted,Men,Percent,35,3.8,28.1,42.9
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Age-adjusted,Total,Percent,33.8,3.8,26.6,41.2
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Age-adjusted,Women,Percent,32.5,4.3,24.7,41.3
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Crude,Men,Number,3769,386,3044,4543
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Crude,Men,Percent,35.3,3.6,28.5,42.5
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Crude,Total,Number,7344,777,5873,8820
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Crude,Total,Percent,34.2,3.6,27.3,41
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Crude,Women,Number,3575,436,2760,4457
Obesity prevalence,Pennsylvania,42 131,Wyoming County,2015,Crude,Women,Percent,33.1,4,25.6,41.3
Obesity prevalence,Pennsylvania,42 133,York County,2015,Age-adjusted,Men,Percent,35.7,2.3,31.4,40.2
Obesity prevalence,Pennsylvania,42 133,York County,2015,Age-adjusted,Total,Percent,34.1,2,30.2,38.2
Obesity prevalence,Pennsylvania,42 133,York County,2015,Age-adjusted,Women,Percent,32.5,2.3,28,37
Obesity prevalence,Pennsylvania,42 133,York County,2015,Crude,Men,Number,58731,3512,52047,65565
Obesity prevalence,Pennsylvania,42 133,York County,2015,Crude,Men,Percent,36.2,2.2,32.1,40.4
Obesity prevalence,Pennsylvania,42 133,York County,2015,Crude,Total,Number,114855,6292,103016,127314
Obesity prevalence,Pennsylvania,42 133,York County,2015,Crude,Total,Percent,34.5,1.9,31,38.3
Obesity prevalence,Pennsylvania,42 133,York County,2015,Crude,Women,Number,56124,3686,48731,63316
Obesity prevalence,Pennsylvania,42 133,York County,2015,Crude,Women,Percent,32.9,2.2,28.6,37.1
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Age-adjusted,Men,Percent,24.6,2.1,20.6,28.9
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Age-adjusted,Total,Percent,23,1.7,19.8,26.7
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Age-adjusted,Women,Percent,21.6,2,18.1,25.8
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Crude,Men,Number,4591,344,3944,5308
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Crude,Men,Percent,25.5,1.9,21.9,29.4
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Crude,Total,Number,8919,581,7810,10165
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Crude,Total,Percent,23.5,1.5,20.6,26.8
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Crude,Women,Number,4328,343,3675,5050
Obesity prevalence,Rhode Island,44 001,Bristol County,2015,Crude,Women,Percent,21.8,1.7,18.5,25.4
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Age-adjusted,Men,Percent,30.3,1.4,27.6,33.1
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Age-adjusted,Total,Percent,28.7,1,26.9,30.8
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Age-adjusted,Women,Percent,27.3,1.3,24.7,30
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Crude,Men,Number,18843,795,17336,20382
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Crude,Men,Percent,30.7,1.3,28.2,33.2
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Crude,Total,Number,37819,1209,35598,40303
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Crude,Total,Percent,29.1,0.9,27.4,31
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Crude,Women,Number,18976,768,17556,20530
Obesity prevalence,Rhode Island,44 003,Kent County,2015,Crude,Women,Percent,27.7,1.1,25.6,30
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Age-adjusted,Men,Percent,25.7,1.6,22.8,29.2
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Age-adjusted,Total,Percent,24,1.3,21.8,26.6
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Age-adjusted,Women,Percent,22.4,1.5,19.5,25.4
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Crude,Men,Number,8373,482,7477,9388
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Crude,Men,Percent,26.1,1.5,23.3,29.3
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Crude,Total,Number,15939,743,14550,17461
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Crude,Total,Percent,24.4,1.1,22.3,26.7
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Crude,Women,Number,7567,451,6697,8442
Obesity prevalence,Rhode Island,44 005,Newport County,2015,Crude,Women,Percent,22.7,1.4,20.1,25.3
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Age-adjusted,Men,Percent,28.5,0.8,26.9,30.2
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Age-adjusted,Total,Percent,27.6,0.6,26.5,28.7
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Age-adjusted,Women,Percent,26.7,0.8,25.3,28.3
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Crude,Men,Number,65939,1875,62394,69663
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Crude,Men,Percent,28.8,0.8,27.2,30.4
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Crude,Total,Number,132675,2663,127728,137990
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Crude,Total,Percent,27.7,0.6,26.7,28.8
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Crude,Women,Number,66736,1767,63481,70395
Obesity prevalence,Rhode Island,44 007,Providence County,2015,Crude,Women,Percent,26.7,0.7,25.4,28.1
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Age-adjusted,Men,Percent,25,1.4,22.5,27.7
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Age-adjusted,Total,Percent,23.4,1.1,21.4,25.5
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Age-adjusted,Women,Percent,22,1.3,19.5,24.7
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Crude,Men,Number,12021,575,10919,13139
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Crude,Men,Percent,25.7,1.2,23.3,28
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Crude,Total,Number,23329,914,21530,25063
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Crude,Total,Percent,23.9,0.9,22.1,25.7
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Crude,Women,Number,11308,585,10206,12525
Obesity prevalence,Rhode Island,44 009,Washington County,2015,Crude,Women,Percent,22.3,1.2,20.1,24.7
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Age-adjusted,Men,Percent,38.1,2.9,32.8,43.7
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Age-adjusted,Total,Percent,39.5,2.7,34.2,44.9
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Age-adjusted,Women,Percent,40.9,2.9,35,46.6
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Crude,Men,Number,3426,239,2978,3885
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Crude,Men,Percent,38.1,2.7,33.1,43.2
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Crude,Total,Number,7405,464,6510,8342
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Crude,Total,Percent,39.2,2.5,34.4,44.1
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Crude,Women,Number,3980,264,3459,4509
Obesity prevalence,South Carolina,45 001,Abbeville County,2015,Crude,Women,Percent,40.2,2.7,34.9,45.5
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Age-adjusted,Men,Percent,32.4,1.7,29,35.7
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Age-adjusted,Total,Percent,32.8,1.4,30.1,35.4
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Age-adjusted,Women,Percent,33.2,1.7,30,36.6
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Crude,Men,Number,19337,953,17534,21216
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Crude,Men,Percent,32.2,1.6,29.2,35.4
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Crude,Total,Number,41034,1609,38008,44131
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Crude,Total,Percent,32.6,1.3,30.2,35.1
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Crude,Women,Number,21698,976,19789,23645
Obesity prevalence,South Carolina,45 003,Aiken County,2015,Crude,Women,Percent,32.9,1.5,30,35.9
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Age-adjusted,Men,Percent,34.3,3.8,27,42.1
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Age-adjusted,Total,Percent,38.7,3.8,31.5,46.4
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Age-adjusted,Women,Percent,44.1,4.6,34.8,53
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Crude,Men,Number,1376,150,1084,1687
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Crude,Men,Percent,34.3,3.7,27,42.1
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Crude,Total,Number,2881,273,2353,3419
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Crude,Total,Percent,38.7,3.7,31.6,45.9
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Crude,Women,Number,1504,146,1218,1781
Obesity prevalence,South Carolina,45 005,Allendale County,2015,Crude,Women,Percent,43.8,4.3,35.5,51.9
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Age-adjusted,Men,Percent,35.3,1.8,31.5,39
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Age-adjusted,Total,Percent,35.2,1.6,32.1,38.2
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Age-adjusted,Women,Percent,35.1,1.9,31.7,39
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Crude,Men,Number,24172,1173,21843,26531
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Crude,Men,Percent,35.3,1.7,31.9,38.7
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Crude,Total,Number,50656,2090,46581,54713
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Crude,Total,Percent,35,1.4,32.2,37.8
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Crude,Women,Number,26484,1302,24061,29185
Obesity prevalence,South Carolina,45 007,Anderson County,2015,Crude,Women,Percent,34.7,1.7,31.5,38.2
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Age-adjusted,Men,Percent,34,3.4,27.9,40.8
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Age-adjusted,Total,Percent,38.2,3.2,32,44.2
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Age-adjusted,Women,Percent,41.9,3.7,34.3,49
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Crude,Men,Number,1776,164,1471,2098
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Crude,Men,Percent,34,3.1,28.2,40.2
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Crude,Total,Number,4197,335,3557,4834
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Crude,Total,Percent,38,3,32.2,43.8
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Crude,Women,Number,2421,202,2031,2808
Obesity prevalence,South Carolina,45 009,Bamberg County,2015,Crude,Women,Percent,41.5,3.5,34.9,48.2
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Age-adjusted,Men,Percent,36.3,2.9,31,42.1
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Age-adjusted,Total,Percent,39,2.7,33.9,44.4
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Age-adjusted,Women,Percent,41.3,3.1,35.2,47.5
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Crude,Men,Number,2691,202,2317,3090
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Crude,Men,Percent,36.5,2.7,31.4,41.9
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Crude,Total,Number,6180,404,5415,6979
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Crude,Total,Percent,39,2.5,34.2,44
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Crude,Women,Number,3489,241,3013,3975
Obesity prevalence,South Carolina,45 011,Barnwell County,2015,Crude,Women,Percent,41.1,2.8,35.5,46.9
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Age-adjusted,Men,Percent,23.6,1.6,20.5,27
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Age-adjusted,Total,Percent,23.6,1.4,21,26.4
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Age-adjusted,Women,Percent,23.7,1.6,20.8,27
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Crude,Men,Number,15666,955,13868,17689
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Crude,Men,Percent,23.2,1.4,20.5,26.2
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Crude,Total,Number,32292,1658,29210,35708
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Crude,Total,Percent,23.1,1.2,20.9,25.6
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Crude,Women,Number,16626,968,14835,18591
Obesity prevalence,South Carolina,45 013,Beaufort County,2015,Crude,Women,Percent,23.1,1.3,20.6,25.8
