Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,Washington,53003,Asotin County,2015,Crude,Total,"Rate per 1,000",8.4,1.4,6.1,11.5
Diagnosed diabetes incidence,Washington,53005,Benton County,2015,Age-adjusted,Total,"Rate per 1,000",7,0.9,5.3,8.9
Diagnosed diabetes incidence,Washington,53005,Benton County,2015,Crude,Total,Number,889,113,686,1125
Diagnosed diabetes incidence,Washington,53005,Benton County,2015,Crude,Total,"Rate per 1,000",7.3,1,5.5,9.3
Diagnosed diabetes incidence,Washington,53007,Chelan County,2015,Age-adjusted,Total,"Rate per 1,000",4.8,0.8,3.3,6.6
Diagnosed diabetes incidence,Washington,53007,Chelan County,2015,Crude,Total,Number,268,43,190,361
Diagnosed diabetes incidence,Washington,53007,Chelan County,2015,Crude,Total,"Rate per 1,000",5.2,0.9,3.7,7.1
Diagnosed diabetes incidence,Washington,53009,Clallam County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.3,8.7
Diagnosed diabetes incidence,Washington,53009,Clallam County,2015,Crude,Total,Number,381,58,282,515
Diagnosed diabetes incidence,Washington,53009,Clallam County,2015,Crude,Total,"Rate per 1,000",7.2,1.2,5.2,9.8
Diagnosed diabetes incidence,Washington,53011,Clark County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,0.9,5.7,9.1
Diagnosed diabetes incidence,Washington,53011,Clark County,2015,Crude,Total,Number,2306,264,1832,2883
Diagnosed diabetes incidence,Washington,53011,Clark County,2015,Crude,Total,"Rate per 1,000",7.6,0.9,6,9.6
Diagnosed diabetes incidence,Washington,53013,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.2,4.6,9.3
Diagnosed diabetes incidence,Washington,53013,Columbia County,2015,Crude,Total,Number,22,4,16,30
Diagnosed diabetes incidence,Washington,53013,Columbia County,2015,Crude,Total,"Rate per 1,000",7.9,1.3,5.6,10.8
Diagnosed diabetes incidence,Washington,53015,Cowlitz County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.1,5.2,9.6
Diagnosed diabetes incidence,Washington,53015,Cowlitz County,2015,Crude,Total,Number,541,78,401,714
Diagnosed diabetes incidence,Washington,53015,Cowlitz County,2015,Crude,Total,"Rate per 1,000",7.8,1.2,5.7,10.4
Diagnosed diabetes incidence,Washington,53017,Douglas County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.1,3.8,8.3
Diagnosed diabetes incidence,Washington,53017,Douglas County,2015,Crude,Total,Number,164,30,114,228
Diagnosed diabetes incidence,Washington,53017,Douglas County,2015,Crude,Total,"Rate per 1,000",6.2,1.2,4.2,8.7
Diagnosed diabetes incidence,Washington,53019,Ferry County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.3,4.6,9.5
Diagnosed diabetes incidence,Washington,53019,Ferry County,2015,Crude,Total,Number,43,7,31,58
Diagnosed diabetes incidence,Washington,53019,Ferry County,2015,Crude,Total,"Rate per 1,000",7.9,1.4,5.6,11.2
Diagnosed diabetes incidence,Washington,53021,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.4,5.5,11.2
Diagnosed diabetes incidence,Washington,53021,Franklin County,2015,Crude,Total,Number,379,69,268,537
Diagnosed diabetes incidence,Washington,53021,Franklin County,2015,Crude,Total,"Rate per 1,000",7.3,1.4,5.1,10.5
Diagnosed diabetes incidence,Washington,53023,Garfield County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.4,5.4,11.1
Diagnosed diabetes incidence,Washington,53023,Garfield County,2015,Crude,Total,Number,14,2,10,18
Diagnosed diabetes incidence,Washington,53023,Garfield County,2015,Crude,Total,"Rate per 1,000",9.2,1.6,6.4,12.3
Diagnosed diabetes incidence,Washington,53025,Grant County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.2,5,9.4
Diagnosed diabetes incidence,Washington,53025,Grant County,2015,Crude,Total,Number,397,63,292,538
Diagnosed diabetes incidence,Washington,53025,Grant County,2015,Crude,Total,"Rate per 1,000",7,1.2,5,9.5
Diagnosed diabetes incidence,Washington,53027,Grays Harbor County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.2,5.5,10.1
Diagnosed diabetes incidence,Washington,53027,Grays Harbor County,2015,Crude,Total,Number,410,57,306,532
Diagnosed diabetes incidence,Washington,53027,Grays Harbor County,2015,Crude,Total,"Rate per 1,000",8.4,1.2,6.1,11
Diagnosed diabetes incidence,Washington,53029,Island County,2015,Age-adjusted,Total,"Rate per 1,000",5.1,0.8,3.8,6.9
Diagnosed diabetes incidence,Washington,53029,Island County,2015,Crude,Total,Number,340,48,260,446
Diagnosed diabetes incidence,Washington,53029,Island County,2015,Crude,Total,"Rate per 1,000",5.8,0.9,4.3,7.6
Diagnosed diabetes incidence,Washington,53031,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1,4,8.1
Diagnosed diabetes incidence,Washington,53031,Jefferson County,2015,Crude,Total,Number,168,25,120,224
Diagnosed diabetes incidence,Washington,53031,Jefferson County,2015,Crude,Total,"Rate per 1,000",7.2,1.2,5.1,9.8
Diagnosed diabetes incidence,Washington,53033,King County,2015,Age-adjusted,Total,"Rate per 1,000",5.4,0.4,4.5,6.3
Diagnosed diabetes incidence,Washington,53033,King County,2015,Crude,Total,Number,8103,644,6897,9446
Diagnosed diabetes incidence,Washington,53033,King County,2015,Crude,Total,"Rate per 1,000",5.3,0.4,4.5,6.2
Diagnosed diabetes incidence,Washington,53035,Kitsap County,2015,Age-adjusted,Total,"Rate per 1,000",6,0.8,4.7,7.6
Diagnosed diabetes incidence,Washington,53035,Kitsap County,2015,Crude,Total,Number,1185,140,934,1474
Diagnosed diabetes incidence,Washington,53035,Kitsap County,2015,Crude,Total,"Rate per 1,000",6.4,0.8,5,8.1
Diagnosed diabetes incidence,Washington,53037,Kittitas County,2015,Age-adjusted,Total,"Rate per 1,000",5.6,1.1,3.8,8.1
Diagnosed diabetes incidence,Washington,53037,Kittitas County,2015,Crude,Total,Number,172,31,120,244
Diagnosed diabetes incidence,Washington,53037,Kittitas County,2015,Crude,Total,"Rate per 1,000",5.6,1,3.8,8
Diagnosed diabetes incidence,Washington,53039,Klickitat County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1,4.2,8.2
Diagnosed diabetes incidence,Washington,53039,Klickitat County,2015,Crude,Total,Number,103,16,76,137
Diagnosed diabetes incidence,Washington,53039,Klickitat County,2015,Crude,Total,"Rate per 1,000",6.9,1.1,5,9.4
Diagnosed diabetes incidence,Washington,53041,Lewis County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.2,4.8,9.5
Diagnosed diabetes incidence,Washington,53041,Lewis County,2015,Crude,Total,Number,391,61,282,523
Diagnosed diabetes incidence,Washington,53041,Lewis County,2015,Crude,Total,"Rate per 1,000",7.5,1.2,5.3,10.1
Diagnosed diabetes incidence,Washington,53043,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.2,4.8,9.6
Diagnosed diabetes incidence,Washington,53043,Lincoln County,2015,Crude,Total,Number,57,9,41,76
Diagnosed diabetes incidence,Washington,53043,Lincoln County,2015,Crude,Total,"Rate per 1,000",8.1,1.4,5.8,11.2
Diagnosed diabetes incidence,Washington,53045,Mason County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.2,5.1,10
Diagnosed diabetes incidence,Washington,53045,Mason County,2015,Crude,Total,Number,351,51,258,465
Diagnosed diabetes incidence,Washington,53045,Mason County,2015,Crude,Total,"Rate per 1,000",8.2,1.3,5.9,11.1
Diagnosed diabetes incidence,Washington,53047,Okanogan County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.3,5.6,10.7
Diagnosed diabetes incidence,Washington,53047,Okanogan County,2015,Crude,Total,Number,243,35,179,317
Diagnosed diabetes incidence,Washington,53047,Okanogan County,2015,Crude,Total,"Rate per 1,000",8.9,1.4,6.5,11.8
Diagnosed diabetes incidence,Washington,53049,Pacific County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.4,5.2,10.6
Diagnosed diabetes incidence,Washington,53049,Pacific County,2015,Crude,Total,Number,130,20,96,174
Diagnosed diabetes incidence,Washington,53049,Pacific County,2015,Crude,Total,"Rate per 1,000",8.7,1.5,6.3,11.9
Diagnosed diabetes incidence,Washington,53051,Pend Oreille County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.3,4.4,9.6
Diagnosed diabetes incidence,Washington,53051,Pend Oreille County,2015,Crude,Total,Number,72,12,51,101
Diagnosed diabetes incidence,Washington,53051,Pend Oreille County,2015,Crude,Total,"Rate per 1,000",8,1.5,5.4,11.4
Diagnosed diabetes incidence,Washington,53053,Pierce County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,0.6,5.3,7.8
Diagnosed diabetes incidence,Washington,53053,Pierce County,2015,Crude,Total,Number,3695,363,3072,4480
Diagnosed diabetes incidence,Washington,53053,Pierce County,2015,Crude,Total,"Rate per 1,000",6.5,0.6,5.4,7.9
Diagnosed diabetes incidence,Washington,53055,San Juan County,2015,Age-adjusted,Total,"Rate per 1,000",4.9,0.9,3.3,6.7
Diagnosed diabetes incidence,Washington,53055,San Juan County,2015,Crude,Total,Number,75,13,53,101
Diagnosed diabetes incidence,Washington,53055,San Juan County,2015,Crude,Total,"Rate per 1,000",6,1.1,4.1,8.1
Diagnosed diabetes incidence,Washington,53057,Skagit County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1,4.6,8.3
Diagnosed diabetes incidence,Washington,53057,Skagit County,2015,Crude,Total,Number,575,81,430,737
Diagnosed diabetes incidence,Washington,53057,Skagit County,2015,Crude,Total,"Rate per 1,000",6.9,1,5.1,8.9
Diagnosed diabetes incidence,Washington,53059,Skamania County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1.1,4.1,8.3
Diagnosed diabetes incidence,Washington,53059,Skamania County,2015,Crude,Total,Number,54,9,39,74
Diagnosed diabetes incidence,Washington,53059,Skamania County,2015,Crude,Total,"Rate per 1,000",6.8,1.2,4.8,9.5
Diagnosed diabetes incidence,Washington,53061,Snohomish County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,0.6,5.1,7.6
Diagnosed diabetes incidence,Washington,53061,Snohomish County,2015,Crude,Total,Number,3425,354,2821,4158
Diagnosed diabetes incidence,Washington,53061,Snohomish County,2015,Crude,Total,"Rate per 1,000",6.4,0.7,5.3,7.8
Diagnosed diabetes incidence,Washington,53063,Spokane County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,0.9,5.6,9
Diagnosed diabetes incidence,Washington,53063,Spokane County,2015,Crude,Total,Number,2440,280,1947,3076
Diagnosed diabetes incidence,Washington,53063,Spokane County,2015,Crude,Total,"Rate per 1,000",7.3,0.9,5.8,9.3
Diagnosed diabetes incidence,Washington,53065,Stevens County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.2,4.9,9.4
Diagnosed diabetes incidence,Washington,53065,Stevens County,2015,Crude,Total,Number,236,35,172,313
Diagnosed diabetes incidence,Washington,53065,Stevens County,2015,Crude,Total,"Rate per 1,000",7.9,1.3,5.7,10.7
Diagnosed diabetes incidence,Washington,53067,Thurston County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,0.8,5,8.3
Diagnosed diabetes incidence,Washington,53067,Thurston County,2015,Crude,Total,Number,1289,158,1003,1624
Diagnosed diabetes incidence,Washington,53067,Thurston County,2015,Crude,Total,"Rate per 1,000",6.9,0.9,5.3,8.7
Diagnosed diabetes incidence,Washington,53069,Wahkiakum County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.3,5.2,10.1
Diagnosed diabetes incidence,Washington,53069,Wahkiakum County,2015,Crude,Total,Number,26,4,19,34
Diagnosed diabetes incidence,Washington,53069,Wahkiakum County,2015,Crude,Total,"Rate per 1,000",9,1.5,6.6,12.3
Diagnosed diabetes incidence,Washington,53071,Walla Walla County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.3,5.2,10.4
Diagnosed diabetes incidence,Washington,53071,Walla Walla County,2015,Crude,Total,Number,311,49,227,420
Diagnosed diabetes incidence,Washington,53071,Walla Walla County,2015,Crude,Total,"Rate per 1,000",7.7,1.3,5.5,10.6
Diagnosed diabetes incidence,Washington,53073,Whatcom County,2015,Age-adjusted,Total,"Rate per 1,000",5.6,0.8,4.2,7.1
Diagnosed diabetes incidence,Washington,53073,Whatcom County,2015,Crude,Total,Number,858,111,651,1081
Diagnosed diabetes incidence,Washington,53073,Whatcom County,2015,Crude,Total,"Rate per 1,000",5.7,0.8,4.3,7.3
Diagnosed diabetes incidence,Washington,53075,Whitman County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1,4.9,8.9
Diagnosed diabetes incidence,Washington,53075,Whitman County,2015,Crude,Total,Number,189,30,140,254
Diagnosed diabetes incidence,Washington,53075,Whitman County,2015,Crude,Total,"Rate per 1,000",5.7,0.9,4.2,7.7
Diagnosed diabetes incidence,Washington,53077,Yakima County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.1,6,10.3
Diagnosed diabetes incidence,Washington,53077,Yakima County,2015,Crude,Total,Number,1204,157,936,1555
Diagnosed diabetes incidence,Washington,53077,Yakima County,2015,Crude,Total,"Rate per 1,000",8,1.1,6.1,10.4
Diagnosed diabetes incidence,West Virginia,54 001,Barbour County,2015,Age-adjusted,Total,"Rate per 1,000",13.6,2.4,9.5,18.9
Diagnosed diabetes incidence,West Virginia,54 001,Barbour County,2015,Crude,Total,Number,155,24,114,205
Diagnosed diabetes incidence,West Virginia,54 001,Barbour County,2015,Crude,Total,"Rate per 1,000",14.4,2.5,10.2,19.7
Diagnosed diabetes incidence,West Virginia,54 003,Berkeley County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.3,7.1,11.9
Diagnosed diabetes incidence,West Virginia,54 003,Berkeley County,2015,Crude,Total,Number,729,93,564,919
Diagnosed diabetes incidence,West Virginia,54 003,Berkeley County,2015,Crude,Total,"Rate per 1,000",9.9,1.3,7.5,12.5
Diagnosed diabetes incidence,West Virginia,54 005,Boone County,2015,Age-adjusted,Total,"Rate per 1,000",12.1,2.1,8.6,16.3
Diagnosed diabetes incidence,West Virginia,54 005,Boone County,2015,Crude,Total,Number,196,30,146,258
Diagnosed diabetes incidence,West Virginia,54 005,Boone County,2015,Crude,Total,"Rate per 1,000",13,2.2,9.3,17.6
Diagnosed diabetes incidence,West Virginia,54 007,Braxton County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.8,6.3,13.3
Diagnosed diabetes incidence,West Virginia,54 007,Braxton County,2015,Crude,Total,Number,104,17,73,141
Diagnosed diabetes incidence,West Virginia,54 007,Braxton County,2015,Crude,Total,"Rate per 1,000",10.5,1.9,7.2,14.6
Diagnosed diabetes incidence,West Virginia,54 009,Brooke County,2015,Age-adjusted,Total,"Rate per 1,000",14.4,2.6,9.7,20
Diagnosed diabetes incidence,West Virginia,54 009,Brooke County,2015,Crude,Total,Number,241,38,172,320
Diagnosed diabetes incidence,West Virginia,54 009,Brooke County,2015,Crude,Total,"Rate per 1,000",15.8,2.8,11,21.7
Diagnosed diabetes incidence,West Virginia,54 011,Cabell County,2015,Age-adjusted,Total,"Rate per 1,000",12.2,1.5,9.5,15.5
Diagnosed diabetes incidence,West Virginia,54 011,Cabell County,2015,Crude,Total,Number,795,94,629,997
Diagnosed diabetes incidence,West Virginia,54 011,Cabell County,2015,Crude,Total,"Rate per 1,000",12.3,1.5,9.7,15.6
Diagnosed diabetes incidence,West Virginia,54 013,Calhoun County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.9,5.5,13.2
Diagnosed diabetes incidence,West Virginia,54 013,Calhoun County,2015,Crude,Total,Number,52,10,34,74
Diagnosed diabetes incidence,West Virginia,54 013,Calhoun County,2015,Crude,Total,"Rate per 1,000",10.1,2.1,6.4,14.9
Diagnosed diabetes incidence,West Virginia,54 015,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.5,7.8,17.3
Diagnosed diabetes incidence,West Virginia,54 015,Clay County,2015,Crude,Total,Number,73,14,51,102
Diagnosed diabetes incidence,West Virginia,54 015,Clay County,2015,Crude,Total,"Rate per 1,000",12.9,2.6,8.7,18.6
Diagnosed diabetes incidence,West Virginia,54 017,Doddridge County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.4,7.4,16.6
Diagnosed diabetes incidence,West Virginia,54 017,Doddridge County,2015,Crude,Total,Number,71,13,48,99
Diagnosed diabetes incidence,West Virginia,54 017,Doddridge County,2015,Crude,Total,"Rate per 1,000",12.2,2.5,8,17.6
Diagnosed diabetes incidence,West Virginia,54 019,Fayette County,2015,Age-adjusted,Total,"Rate per 1,000",14.2,2.1,10.7,19.1
Diagnosed diabetes incidence,West Virginia,54 019,Fayette County,2015,Crude,Total,Number,444,58,341,575
Diagnosed diabetes incidence,West Virginia,54 019,Fayette County,2015,Crude,Total,"Rate per 1,000",15.3,2.2,11.6,20.4
Diagnosed diabetes incidence,West Virginia,54 021,Gilmer County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.3,7.9,17
Diagnosed diabetes incidence,West Virginia,54 021,Gilmer County,2015,Crude,Total,Number,70,12,48,96
Diagnosed diabetes incidence,West Virginia,54 021,Gilmer County,2015,Crude,Total,"Rate per 1,000",11.8,2.3,7.7,16.8
Diagnosed diabetes incidence,West Virginia,54 023,Grant County,2015,Age-adjusted,Total,"Rate per 1,000",13.6,2.6,8.9,19.3
Diagnosed diabetes incidence,West Virginia,54 023,Grant County,2015,Crude,Total,Number,115,19,82,156
Diagnosed diabetes incidence,West Virginia,54 023,Grant County,2015,Crude,Total,"Rate per 1,000",15.1,2.7,10.3,21
Diagnosed diabetes incidence,West Virginia,54 025,Greenbrier County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,1.8,9.6,16.5
Diagnosed diabetes incidence,West Virginia,54 025,Greenbrier County,2015,Crude,Total,Number,329,42,256,421
Diagnosed diabetes incidence,West Virginia,54 025,Greenbrier County,2015,Crude,Total,"Rate per 1,000",14,1.9,10.7,18.2
Diagnosed diabetes incidence,West Virginia,54 027,Hampshire County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.7,6.9,13.7
Diagnosed diabetes incidence,West Virginia,54 027,Hampshire County,2015,Crude,Total,Number,177,28,130,235
Diagnosed diabetes incidence,West Virginia,54 027,Hampshire County,2015,Crude,Total,"Rate per 1,000",11.3,1.9,8,15.3
Diagnosed diabetes incidence,West Virginia,54 029,Hancock County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,1.8,7.8,14.9
Diagnosed diabetes incidence,West Virginia,54 029,Hancock County,2015,Crude,Total,Number,245,36,184,325
Diagnosed diabetes incidence,West Virginia,54 029,Hancock County,2015,Crude,Total,"Rate per 1,000",12.1,1.9,8.9,16.5
Diagnosed diabetes incidence,West Virginia,54 031,Hardy County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.9,6.7,13.7
Diagnosed diabetes incidence,West Virginia,54 031,Hardy County,2015,Crude,Total,Number,104,17,74,140
Diagnosed diabetes incidence,West Virginia,54 031,Hardy County,2015,Crude,Total,"Rate per 1,000",11,2,7.7,15.2
Diagnosed diabetes incidence,West Virginia,54 033,Harrison County,2015,Age-adjusted,Total,"Rate per 1,000",12,1.8,8.8,16.1
Diagnosed diabetes incidence,West Virginia,54 033,Harrison County,2015,Crude,Total,Number,582,79,439,750
Diagnosed diabetes incidence,West Virginia,54 033,Harrison County,2015,Crude,Total,"Rate per 1,000",13,1.9,9.6,17.1
Diagnosed diabetes incidence,West Virginia,54 035,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.6,6.5,12.4
Diagnosed diabetes incidence,West Virginia,54 035,Jackson County,2015,Crude,Total,Number,201,31,143,265
Diagnosed diabetes incidence,West Virginia,54 035,Jackson County,2015,Crude,Total,"Rate per 1,000",10.3,1.7,7.2,13.7
Diagnosed diabetes incidence,West Virginia,54 037,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.2,5.8,10.3
Diagnosed diabetes incidence,West Virginia,54 037,Jefferson County,2015,Crude,Total,Number,320,46,242,425
Diagnosed diabetes incidence,West Virginia,54 037,Jefferson County,2015,Crude,Total,"Rate per 1,000",8.5,1.3,6.3,11.4
Diagnosed diabetes incidence,West Virginia,54 039,Kanawha County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,1.2,9.5,14.1
Diagnosed diabetes incidence,West Virginia,54 039,Kanawha County,2015,Crude,Total,Number,1603,155,1301,1900
Diagnosed diabetes incidence,West Virginia,54 039,Kanawha County,2015,Crude,Total,"Rate per 1,000",12.8,1.3,10.3,15.3
Diagnosed diabetes incidence,West Virginia,54 041,Lewis County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.2,7.8,16.3
Diagnosed diabetes incidence,West Virginia,54 041,Lewis County,2015,Crude,Total,Number,138,23,98,186
Diagnosed diabetes incidence,West Virginia,54 041,Lewis County,2015,Crude,Total,"Rate per 1,000",12.7,2.3,8.7,17.6
Diagnosed diabetes incidence,West Virginia,54 043,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",13.2,2.5,9,18.6
Diagnosed diabetes incidence,West Virginia,54 043,Lincoln County,2015,Crude,Total,Number,194,31,141,260
Diagnosed diabetes incidence,West Virginia,54 043,Lincoln County,2015,Crude,Total,"Rate per 1,000",14.3,2.6,10,19.8
Diagnosed diabetes incidence,West Virginia,54 045,Logan County,2015,Age-adjusted,Total,"Rate per 1,000",16.3,2.6,11.7,21.9
Diagnosed diabetes incidence,West Virginia,54 045,Logan County,2015,Crude,Total,Number,379,52,285,490
Diagnosed diabetes incidence,West Virginia,54 045,Logan County,2015,Crude,Total,"Rate per 1,000",17.4,2.7,12.8,23.1
Diagnosed diabetes incidence,West Virginia,54 047,McDowell County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.4,9.8,19.2
Diagnosed diabetes incidence,West Virginia,54 047,McDowell County,2015,Crude,Total,Number,200,30,147,262
Diagnosed diabetes incidence,West Virginia,54 047,McDowell County,2015,Crude,Total,"Rate per 1,000",15.7,2.6,11.1,21.1
Diagnosed diabetes incidence,West Virginia,54 049,Marion County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.3,6.3,11.3
Diagnosed diabetes incidence,West Virginia,54 049,Marion County,2015,Crude,Total,Number,357,50,269,460
Diagnosed diabetes incidence,West Virginia,54 049,Marion County,2015,Crude,Total,"Rate per 1,000",9.2,1.3,6.8,12
Diagnosed diabetes incidence,West Virginia,54 051,Marshall County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,1.9,7.8,15.4
Diagnosed diabetes incidence,West Virginia,54 051,Marshall County,2015,Crude,Total,Number,267,41,194,356
Diagnosed diabetes incidence,West Virginia,54 051,Marshall County,2015,Crude,Total,"Rate per 1,000",12.4,2.1,8.7,17
Diagnosed diabetes incidence,West Virginia,54 053,Mason County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,2,8.3,16.2
Diagnosed diabetes incidence,West Virginia,54 053,Mason County,2015,Crude,Total,Number,230,34,167,302
Diagnosed diabetes incidence,West Virginia,54 053,Mason County,2015,Crude,Total,"Rate per 1,000",13,2.1,9.1,17.5
Diagnosed diabetes incidence,West Virginia,54 055,Mercer County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.3,7.5,12.6
Diagnosed diabetes incidence,West Virginia,54 055,Mercer County,2015,Crude,Total,Number,439,54,346,554
Diagnosed diabetes incidence,West Virginia,54 055,Mercer County,2015,Crude,Total,"Rate per 1,000",10.7,1.4,8.3,13.7
Diagnosed diabetes incidence,West Virginia,54 057,Mineral County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,1.7,7.8,14.5
Diagnosed diabetes incidence,West Virginia,54 057,Mineral County,2015,Crude,Total,Number,217,31,162,283
Diagnosed diabetes incidence,West Virginia,54 057,Mineral County,2015,Crude,Total,"Rate per 1,000",12,1.9,8.8,16.1
Diagnosed diabetes incidence,West Virginia,54 059,Mingo County,2015,Age-adjusted,Total,"Rate per 1,000",15.2,2.5,10.9,21
Diagnosed diabetes incidence,West Virginia,54 059,Mingo County,2015,Crude,Total,Number,260,38,192,346
Diagnosed diabetes incidence,West Virginia,54 059,Mingo County,2015,Crude,Total,"Rate per 1,000",16.4,2.6,11.8,22.4
Diagnosed diabetes incidence,West Virginia,54 061,Monongalia County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.2,6.9,11.7
Diagnosed diabetes incidence,West Virginia,54 061,Monongalia County,2015,Crude,Total,Number,593,75,458,767
Diagnosed diabetes incidence,West Virginia,54 061,Monongalia County,2015,Crude,Total,"Rate per 1,000",8,1.1,6.1,10.5
Diagnosed diabetes incidence,West Virginia,54 063,Monroe County,2015,Age-adjusted,Total,"Rate per 1,000",13,2.5,8.8,18.3
Diagnosed diabetes incidence,West Virginia,54 063,Monroe County,2015,Crude,Total,Number,127,21,91,170
Diagnosed diabetes incidence,West Virginia,54 063,Monroe County,2015,Crude,Total,"Rate per 1,000",14.5,2.6,10,20.3
Diagnosed diabetes incidence,West Virginia,54 065,Morgan County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.2,7.2,15.7
Diagnosed diabetes incidence,West Virginia,54 065,Morgan County,2015,Crude,Total,Number,150,26,104,203
Diagnosed diabetes incidence,West Virginia,54 065,Morgan County,2015,Crude,Total,"Rate per 1,000",12.7,2.4,8.5,17.6
Diagnosed diabetes incidence,West Virginia,54 067,Nicholas County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.5,6.4,12.1
Diagnosed diabetes incidence,West Virginia,54 067,Nicholas County,2015,Crude,Total,Number,174,26,130,231
Diagnosed diabetes incidence,West Virginia,54 067,Nicholas County,2015,Crude,Total,"Rate per 1,000",10,1.6,7.3,13.5
Diagnosed diabetes incidence,West Virginia,54 069,Ohio County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.5,7.1,13
Diagnosed diabetes incidence,West Virginia,54 069,Ohio County,2015,Crude,Total,Number,310,43,233,401
Diagnosed diabetes incidence,West Virginia,54 069,Ohio County,2015,Crude,Total,"Rate per 1,000",10.7,1.6,7.9,14.1
Diagnosed diabetes incidence,West Virginia,54 071,Pendleton County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.3,8.1,17.3
Diagnosed diabetes incidence,West Virginia,54 071,Pendleton County,2015,Crude,Total,Number,67,11,47,92
Diagnosed diabetes incidence,West Virginia,54 071,Pendleton County,2015,Crude,Total,"Rate per 1,000",14,2.6,9.3,19.8
Diagnosed diabetes incidence,West Virginia,54 073,Pleasants County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.5,6.9,16.5
Diagnosed diabetes incidence,West Virginia,54 073,Pleasants County,2015,Crude,Total,Number,61,12,41,86
Diagnosed diabetes incidence,West Virginia,54 073,Pleasants County,2015,Crude,Total,"Rate per 1,000",11.9,2.6,7.6,17.5
Diagnosed diabetes incidence,West Virginia,54 075,Pocahontas County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.2,7.3,16
Diagnosed diabetes incidence,West Virginia,54 075,Pocahontas County,2015,Crude,Total,Number,74,13,51,102
Diagnosed diabetes incidence,West Virginia,54 075,Pocahontas County,2015,Crude,Total,"Rate per 1,000",12.5,2.4,8.3,17.8
Diagnosed diabetes incidence,West Virginia,54 077,Preston County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.6,6.7,12.8
Diagnosed diabetes incidence,West Virginia,54 077,Preston County,2015,Crude,Total,Number,236,37,172,315
Diagnosed diabetes incidence,West Virginia,54 077,Preston County,2015,Crude,Total,"Rate per 1,000",10,1.7,7.2,13.7
