"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Oklahoma,40 137,Stephens County,2015,Crude,Total,Number,307,44,230,402
Diagnosed diabetes incidence,Oklahoma,40 137,Stephens County,2015,Crude,Total,"Rate per 1,000",10.6,1.6,7.7,14.1
Diagnosed diabetes incidence,Oklahoma,40 139,Texas County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.5,5.9,11.7
Diagnosed diabetes incidence,Oklahoma,40 139,Texas County,2015,Crude,Total,Number,110,18,78,148
Diagnosed diabetes incidence,Oklahoma,40 139,Texas County,2015,Crude,Total,"Rate per 1,000",8.2,1.5,5.7,11.3
Diagnosed diabetes incidence,Oklahoma,40 141,Tillman County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.4,7.2,16.2
Diagnosed diabetes incidence,Oklahoma,40 141,Tillman County,2015,Crude,Total,Number,58,11,40,81
Diagnosed diabetes incidence,Oklahoma,40 141,Tillman County,2015,Crude,Total,"Rate per 1,000",12.1,2.5,8.1,17.6
Diagnosed diabetes incidence,Oklahoma,40 143,Tulsa County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,0.8,6.9,10.3
Diagnosed diabetes incidence,Oklahoma,40 143,Tulsa County,2015,Crude,Total,Number,3556,345,2913,4331
Diagnosed diabetes incidence,Oklahoma,40 143,Tulsa County,2015,Crude,Total,"Rate per 1,000",8.5,0.8,7,10.4
Diagnosed diabetes incidence,Oklahoma,40 145,Wagoner County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.5,7.5,13.4
Diagnosed diabetes incidence,Oklahoma,40 145,Wagoner County,2015,Crude,Total,Number,528,73,397,683
Diagnosed diabetes incidence,Oklahoma,40 145,Wagoner County,2015,Crude,Total,"Rate per 1,000",10.7,1.6,7.9,14
Diagnosed diabetes incidence,Oklahoma,40 147,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.6,7.2,13.4
Diagnosed diabetes incidence,Oklahoma,40 147,Washington County,2015,Crude,Total,Number,365,52,271,480
Diagnosed diabetes incidence,Oklahoma,40 147,Washington County,2015,Crude,Total,"Rate per 1,000",10.7,1.7,7.8,14.3
Diagnosed diabetes incidence,Oklahoma,40 149,Washita County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.7,5.9,12.7
Diagnosed diabetes incidence,Oklahoma,40 149,Washita County,2015,Crude,Total,Number,72,12,50,100
Diagnosed diabetes incidence,Oklahoma,40 149,Washita County,2015,Crude,Total,"Rate per 1,000",9.6,1.8,6.4,13.6
Diagnosed diabetes incidence,Oklahoma,40 151,Woods County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,2.3,6.9,15.6
Diagnosed diabetes incidence,Oklahoma,40 151,Woods County,2015,Crude,Total,Number,64,12,43,90
Diagnosed diabetes incidence,Oklahoma,40 151,Woods County,2015,Crude,Total,"Rate per 1,000",10.4,2.2,6.8,15.1
Diagnosed diabetes incidence,Oklahoma,40 153,Woodward County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.5,5.8,12
Diagnosed diabetes incidence,Oklahoma,40 153,Woodward County,2015,Crude,Total,Number,120,20,85,164
Diagnosed diabetes incidence,Oklahoma,40 153,Woodward County,2015,Crude,Total,"Rate per 1,000",8.5,1.5,5.9,12
Diagnosed diabetes incidence,Oregon,41 001,Baker County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.8,5.1,12
Diagnosed diabetes incidence,Oregon,41 001,Baker County,2015,Crude,Total,Number,110,22,74,157
Diagnosed diabetes incidence,Oregon,41 001,Baker County,2015,Crude,Total,"Rate per 1,000",9.8,2.1,6.4,14.3
Diagnosed diabetes incidence,Oregon,41 003,Benton County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.2,5,9.8
Diagnosed diabetes incidence,Oregon,41 003,Benton County,2015,Crude,Total,Number,444,70,316,598
Diagnosed diabetes incidence,Oregon,41 003,Benton County,2015,Crude,Total,"Rate per 1,000",7,1.2,4.9,9.6
Diagnosed diabetes incidence,Oregon,41 005,Clackamas County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,0.9,5.5,9.1
Diagnosed diabetes incidence,Oregon,41 005,Clackamas County,2015,Crude,Total,Number,2191,283,1717,2821
Diagnosed diabetes incidence,Oregon,41 005,Clackamas County,2015,Crude,Total,"Rate per 1,000",7.8,1,6.1,10.1
Diagnosed diabetes incidence,Oregon,41 007,Clatsop County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.6,5.6,11.5
Diagnosed diabetes incidence,Oregon,41 007,Clatsop County,2015,Crude,Total,Number,244,43,173,337
Diagnosed diabetes incidence,Oregon,41 007,Clatsop County,2015,Crude,Total,"Rate per 1,000",9.1,1.7,6.3,12.9
Diagnosed diabetes incidence,Oregon,41 009,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.8,6.1,13.2
Diagnosed diabetes incidence,Oregon,41 009,Columbia County,2015,Crude,Total,Number,347,64,240,491
Diagnosed diabetes incidence,Oregon,41 009,Columbia County,2015,Crude,Total,"Rate per 1,000",10.3,2,6.9,14.8
Diagnosed diabetes incidence,Oregon,41 011,Coos County,2015,Age-adjusted,Total,"Rate per 1,000",11,1.9,7.7,15.4
Diagnosed diabetes incidence,Oregon,41 011,Coos County,2015,Crude,Total,Number,559,87,410,750
Diagnosed diabetes incidence,Oregon,41 011,Coos County,2015,Crude,Total,"Rate per 1,000",12.8,2.1,9.2,17.5
Diagnosed diabetes incidence,Oregon,41 013,Crook County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,2.1,6.6,14.7
Diagnosed diabetes incidence,Oregon,41 013,Crook County,2015,Crude,Total,Number,174,32,122,245
Diagnosed diabetes incidence,Oregon,41 013,Crook County,2015,Crude,Total,"Rate per 1,000",11.7,2.3,8,16.8
Diagnosed diabetes incidence,Oregon,41 015,Curry County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.6,5.3,11.5
Diagnosed diabetes incidence,Oregon,41 015,Curry County,2015,Crude,Total,Number,169,31,116,240
Diagnosed diabetes incidence,Oregon,41 015,Curry County,2015,Crude,Total,"Rate per 1,000",10.2,2,6.8,14.8
Diagnosed diabetes incidence,Oregon,41 017,Deschutes County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.3,8.8
Diagnosed diabetes incidence,Oregon,41 017,Deschutes County,2015,Crude,Total,Number,861,151,610,1216
Diagnosed diabetes incidence,Oregon,41 017,Deschutes County,2015,Crude,Total,"Rate per 1,000",6.9,1.2,4.8,9.8
Diagnosed diabetes incidence,Oregon,41 019,Douglas County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.7,6.8,13.2
Diagnosed diabetes incidence,Oregon,41 019,Douglas County,2015,Crude,Total,Number,826,133,606,1126
Diagnosed diabetes incidence,Oregon,41 019,Douglas County,2015,Crude,Total,"Rate per 1,000",11,1.9,7.9,15.1
Diagnosed diabetes incidence,Oregon,41 021,Gilliam County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,2,5.2,12.9
Diagnosed diabetes incidence,Oregon,41 021,Gilliam County,2015,Crude,Total,Number,14,3,9,20
Diagnosed diabetes incidence,Oregon,41 021,Gilliam County,2015,Crude,Total,"Rate per 1,000",10.3,2.4,6.5,15.5
Diagnosed diabetes incidence,Oregon,41 023,Grant County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,2.3,5.9,14.9
Diagnosed diabetes incidence,Oregon,41 023,Grant County,2015,Crude,Total,Number,60,12,38,86
Diagnosed diabetes incidence,Oregon,41 023,Grant County,2015,Crude,Total,"Rate per 1,000",11.9,2.7,7.3,17.6
Diagnosed diabetes incidence,Oregon,41 025,Harney County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,2.1,5.2,13.3
Diagnosed diabetes incidence,Oregon,41 025,Harney County,2015,Crude,Total,Number,49,11,32,75
Diagnosed diabetes incidence,Oregon,41 025,Harney County,2015,Crude,Total,"Rate per 1,000",9.9,2.4,6.3,15.6
Diagnosed diabetes incidence,Oregon,41 027,Hood River County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.8,5,12
Diagnosed diabetes incidence,Oregon,41 027,Hood River County,2015,Crude,Total,Number,128,27,85,192
Diagnosed diabetes incidence,Oregon,41 027,Hood River County,2015,Crude,Total,"Rate per 1,000",8.4,1.8,5.4,12.8
Diagnosed diabetes incidence,Oregon,41 029,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.2,5.6,10.4
Diagnosed diabetes incidence,Oregon,41 029,Jackson County,2015,Crude,Total,Number,1278,188,958,1713
Diagnosed diabetes incidence,Oregon,41 029,Jackson County,2015,Crude,Total,"Rate per 1,000",8.5,1.3,6.3,11.4
Diagnosed diabetes incidence,Oregon,41 031,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.2,7.5,15.8
Diagnosed diabetes incidence,Oregon,41 031,Jefferson County,2015,Crude,Total,Number,180,32,126,246
Diagnosed diabetes incidence,Oregon,41 031,Jefferson County,2015,Crude,Total,"Rate per 1,000",12.2,2.4,8.3,17.1
Diagnosed diabetes incidence,Oregon,41 033,Josephine County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.6,6,12.4
Diagnosed diabetes incidence,Oregon,41 033,Josephine County,2015,Crude,Total,Number,620,102,444,851
Diagnosed diabetes incidence,Oregon,41 033,Josephine County,2015,Crude,Total,"Rate per 1,000",10.5,1.8,7.4,14.6
Diagnosed diabetes incidence,Oregon,41 035,Klamath County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.7,6.4,13.1
Diagnosed diabetes incidence,Oregon,41 035,Klamath County,2015,Crude,Total,Number,464,77,333,649
Diagnosed diabetes incidence,Oregon,41 035,Klamath County,2015,Crude,Total,"Rate per 1,000",10.4,1.8,7.3,14.7
Diagnosed diabetes incidence,Oregon,41 037,Lake County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,2.2,6.1,14.6
Diagnosed diabetes incidence,Oregon,41 037,Lake County,2015,Crude,Total,Number,62,13,41,90
Diagnosed diabetes incidence,Oregon,41 037,Lake County,2015,Crude,Total,"Rate per 1,000",11.3,2.5,7.3,16.8
Diagnosed diabetes incidence,Oregon,41 039,Lane County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1,5.4,9.1
Diagnosed diabetes incidence,Oregon,41 039,Lane County,2015,Crude,Total,Number,1951,261,1522,2514
Diagnosed diabetes incidence,Oregon,41 039,Lane County,2015,Crude,Total,"Rate per 1,000",7.5,1,5.8,9.7
Diagnosed diabetes incidence,Oregon,41 041,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.6,6.4,12.7
Diagnosed diabetes incidence,Oregon,41 041,Lincoln County,2015,Crude,Total,Number,372,60,266,501
Diagnosed diabetes incidence,Oregon,41 041,Lincoln County,2015,Crude,Total,"Rate per 1,000",11.1,1.9,7.7,15.3
Diagnosed diabetes incidence,Oregon,41 043,Linn County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.8,7.4,14.4
Diagnosed diabetes incidence,Oregon,41 043,Linn County,2015,Crude,Total,Number,890,141,654,1225
Diagnosed diabetes incidence,Oregon,41 043,Linn County,2015,Crude,Total,"Rate per 1,000",11.1,1.9,8.1,15.3
Diagnosed diabetes incidence,Oregon,41 045,Malheur County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.8,5.4,12.8
Diagnosed diabetes incidence,Oregon,41 045,Malheur County,2015,Crude,Total,Number,177,35,117,257
Diagnosed diabetes incidence,Oregon,41 045,Malheur County,2015,Crude,Total,"Rate per 1,000",8.9,1.9,5.8,13.3
Diagnosed diabetes incidence,Oregon,41 047,Marion County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.1,5.6,10.1
Diagnosed diabetes incidence,Oregon,41 047,Marion County,2015,Crude,Total,Number,1736,252,1286,2281
Diagnosed diabetes incidence,Oregon,41 047,Marion County,2015,Crude,Total,"Rate per 1,000",7.9,1.2,5.8,10.5
Diagnosed diabetes incidence,Oregon,41 049,Morrow County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,2.3,5.7,14.4
Diagnosed diabetes incidence,Oregon,41 049,Morrow County,2015,Crude,Total,Number,71,16,45,106
Diagnosed diabetes incidence,Oregon,41 049,Morrow County,2015,Crude,Total,"Rate per 1,000",10.2,2.4,6.3,15.4
Diagnosed diabetes incidence,Oregon,41 051,Multnomah County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1,6.9,10.7
Diagnosed diabetes incidence,Oregon,41 051,Multnomah County,2015,Crude,Total,Number,4666,543,3777,5881
Diagnosed diabetes incidence,Oregon,41 051,Multnomah County,2015,Crude,Total,"Rate per 1,000",8.2,1,6.6,10.3
Diagnosed diabetes incidence,Oregon,41 053,Polk County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.6,6.2,12.6
Diagnosed diabetes incidence,Oregon,41 053,Polk County,2015,Crude,Total,Number,499,84,356,688
Diagnosed diabetes incidence,Oregon,41 053,Polk County,2015,Crude,Total,"Rate per 1,000",9.5,1.7,6.7,13.3
Diagnosed diabetes incidence,Oregon,41 055,Sherman County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.9,4.8,11.9
Diagnosed diabetes incidence,Oregon,41 055,Sherman County,2015,Crude,Total,Number,12,2,7,17
Diagnosed diabetes incidence,Oregon,41 055,Sherman County,2015,Crude,Total,"Rate per 1,000",9.5,2.2,5.9,14.3
Diagnosed diabetes incidence,Oregon,41 057,Tillamook County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.9,5.8,13.1
Diagnosed diabetes incidence,Oregon,41 057,Tillamook County,2015,Crude,Total,Number,190,37,131,272
Diagnosed diabetes incidence,Oregon,41 057,Tillamook County,2015,Crude,Total,"Rate per 1,000",10.6,2.2,7.1,15.4
Diagnosed diabetes incidence,Oregon,41 059,Umatilla County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.9,7,14.9
Diagnosed diabetes incidence,Oregon,41 059,Umatilla County,2015,Crude,Total,Number,525,92,368,737
Diagnosed diabetes incidence,Oregon,41 059,Umatilla County,2015,Crude,Total,"Rate per 1,000",10.7,2,7.3,15.2
Diagnosed diabetes incidence,Oregon,41 061,Union County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.6,5.2,11.2
Diagnosed diabetes incidence,Oregon,41 061,Union County,2015,Crude,Total,Number,147,28,102,205
Diagnosed diabetes incidence,Oregon,41 061,Union County,2015,Crude,Total,"Rate per 1,000",8.4,1.7,5.7,12
Diagnosed diabetes incidence,Oregon,41 063,Wallowa County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.8,4.7,11.5
Diagnosed diabetes incidence,Oregon,41 063,Wallowa County,2015,Crude,Total,Number,46,10,31,69
Diagnosed diabetes incidence,Oregon,41 063,Wallowa County,2015,Crude,Total,"Rate per 1,000",9.3,2.2,6.1,14.3
Diagnosed diabetes incidence,Oregon,41 065,Wasco County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.6,5.1,11.5
Diagnosed diabetes incidence,Oregon,41 065,Wasco County,2015,Crude,Total,Number,153,29,105,220
Diagnosed diabetes incidence,Oregon,41 065,Wasco County,2015,Crude,Total,"Rate per 1,000",8.7,1.8,5.9,12.8
Diagnosed diabetes incidence,Oregon,41 067,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,0.9,5.9,9.5
Diagnosed diabetes incidence,Oregon,41 067,Washington County,2015,Crude,Total,Number,2928,363,2313,3741
Diagnosed diabetes incidence,Oregon,41 067,Washington County,2015,Crude,Total,"Rate per 1,000",7.5,0.9,5.9,9.6
Diagnosed diabetes incidence,Oregon,41 069,Wheeler County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,2.1,5.3,13.8
Diagnosed diabetes incidence,Oregon,41 069,Wheeler County,2015,Crude,Total,Number,11,2,7,17
Diagnosed diabetes incidence,Oregon,41 069,Wheeler County,2015,Crude,Total,"Rate per 1,000",11.5,2.6,7.2,17.5
Diagnosed diabetes incidence,Oregon,41 071,Yamhill County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.7,7.2,14
Diagnosed diabetes incidence,Oregon,41 071,Yamhill County,2015,Crude,Total,Number,723,116,526,981
Diagnosed diabetes incidence,Oregon,41 071,Yamhill County,2015,Crude,Total,"Rate per 1,000",10.7,1.8,7.7,14.8
Diagnosed diabetes incidence,Pennsylvania,42 001,Adams County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.3,4.5,9.6
Diagnosed diabetes incidence,Pennsylvania,42 001,Adams County,2015,Crude,Total,Number,555,100,384,760
Diagnosed diabetes incidence,Pennsylvania,42 001,Adams County,2015,Crude,Total,"Rate per 1,000",7.8,1.5,5.3,11
Diagnosed diabetes incidence,Pennsylvania,42 003,Allegheny County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,0.8,6.2,9.2
Diagnosed diabetes incidence,Pennsylvania,42 003,Allegheny County,2015,Crude,Total,Number,7244,715,5917,8751
Diagnosed diabetes incidence,Pennsylvania,42 003,Allegheny County,2015,Crude,Total,"Rate per 1,000",8.3,0.8,6.7,10
Diagnosed diabetes incidence,Pennsylvania,42 005,Armstrong County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.4,4.7,10.2
Diagnosed diabetes incidence,Pennsylvania,42 005,Armstrong County,2015,Crude,Total,Number,395,73,278,559
Diagnosed diabetes incidence,Pennsylvania,42 005,Armstrong County,2015,Crude,Total,"Rate per 1,000",8.4,1.6,5.8,12.2
Diagnosed diabetes incidence,Pennsylvania,42 007,Beaver County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.4,5.9,11.2
Diagnosed diabetes incidence,Pennsylvania,42 007,Beaver County,2015,Crude,Total,Number,1111,167,821,1468
Diagnosed diabetes incidence,Pennsylvania,42 007,Beaver County,2015,Crude,Total,"Rate per 1,000",9.5,1.5,6.8,12.7
Diagnosed diabetes incidence,Pennsylvania,42 009,Bedford County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.8,5.6,12.6
Diagnosed diabetes incidence,Pennsylvania,42 009,Bedford County,2015,Crude,Total,Number,338,63,231,471
Diagnosed diabetes incidence,Pennsylvania,42 009,Bedford County,2015,Crude,Total,"Rate per 1,000",10.2,2,6.8,14.6
Diagnosed diabetes incidence,Pennsylvania,42 011,Berks County,2015,Age-adjusted,Total,"Rate per 1,000",9.3,1.5,6.5,12.6
Diagnosed diabetes incidence,Pennsylvania,42 011,Berks County,2015,Crude,Total,Number,2773,422,2004,3682
Diagnosed diabetes incidence,Pennsylvania,42 011,Berks County,2015,Crude,Total,"Rate per 1,000",10.1,1.6,7.2,13.7
Diagnosed diabetes incidence,Pennsylvania,42 013,Blair County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.8,6.8,13.8
Diagnosed diabetes incidence,Pennsylvania,42 013,Blair County,2015,Crude,Total,Number,927,150,663,1255
Diagnosed diabetes incidence,Pennsylvania,42 013,Blair County,2015,Crude,Total,"Rate per 1,000",11,1.9,7.7,15.3
Diagnosed diabetes incidence,Pennsylvania,42 015,Bradford County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.3,5,10
Diagnosed diabetes incidence,Pennsylvania,42 015,Bradford County,2015,Crude,Total,Number,352,59,251,480
Diagnosed diabetes incidence,Pennsylvania,42 015,Bradford County,2015,Crude,Total,"Rate per 1,000",8.4,1.5,5.9,11.7
Diagnosed diabetes incidence,Pennsylvania,42 017,Bucks County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1,4.9,8.7
Diagnosed diabetes incidence,Pennsylvania,42 017,Bucks County,2015,Crude,Total,Number,3345,449,2522,4294
Diagnosed diabetes incidence,Pennsylvania,42 017,Bucks County,2015,Crude,Total,"Rate per 1,000",7.7,1.1,5.7,10
Diagnosed diabetes incidence,Pennsylvania,42 019,Butler County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.3,5.7,10.8
Diagnosed diabetes incidence,Pennsylvania,42 019,Butler County,2015,Crude,Total,Number,1151,177,836,1539
Diagnosed diabetes incidence,Pennsylvania,42 019,Butler County,2015,Crude,Total,"Rate per 1,000",9.1,1.5,6.5,12.2
Diagnosed diabetes incidence,Pennsylvania,42 021,Cambria County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.8,6.4,13.2
Diagnosed diabetes incidence,Pennsylvania,42 021,Cambria County,2015,Crude,Total,Number,1007,167,710,1355
Diagnosed diabetes incidence,Pennsylvania,42 021,Cambria County,2015,Crude,Total,"Rate per 1,000",10.9,1.9,7.5,15.1
Diagnosed diabetes incidence,Pennsylvania,42 023,Cameron County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.8,4.5,11.6
Diagnosed diabetes incidence,Pennsylvania,42 023,Cameron County,2015,Crude,Total,Number,31,6,20,46
Diagnosed diabetes incidence,Pennsylvania,42 023,Cameron County,2015,Crude,Total,"Rate per 1,000",9.2,2.1,5.7,14.1
Diagnosed diabetes incidence,Pennsylvania,42 025,Carbon County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.7,5.2,11.7
Diagnosed diabetes incidence,Pennsylvania,42 025,Carbon County,2015,Crude,Total,Number,412,78,282,591
Diagnosed diabetes incidence,Pennsylvania,42 025,Carbon County,2015,Crude,Total,"Rate per 1,000",9.3,1.9,6.2,13.6
Diagnosed diabetes incidence,Pennsylvania,42 027,Centre County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1,4.6,8.5
Diagnosed diabetes incidence,Pennsylvania,42 027,Centre County,2015,Crude,Total,Number,675,102,502,903
Diagnosed diabetes incidence,Pennsylvania,42 027,Centre County,2015,Crude,Total,"Rate per 1,000",5.8,0.9,4.3,7.9
Diagnosed diabetes incidence,Pennsylvania,42 029,Chester County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1,4.4,8.3
Diagnosed diabetes incidence,Pennsylvania,42 029,Chester County,2015,Crude,Total,Number,2412,363,1738,3138
Diagnosed diabetes incidence,Pennsylvania,42 029,Chester County,2015,Crude,Total,"Rate per 1,000",6.9,1.1,4.9,9.1
Diagnosed diabetes incidence,Pennsylvania,42 031,Clarion County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,2.1,6.4,14.4
Diagnosed diabetes incidence,Pennsylvania,42 031,Clarion County,2015,Crude,Total,Number,282,52,190,395
Diagnosed diabetes incidence,Pennsylvania,42 031,Clarion County,2015,Crude,Total,"Rate per 1,000",10.7,2.2,7.1,15.6
Diagnosed diabetes incidence,Pennsylvania,42 033,Clearfield County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.5,6,11.9
Diagnosed diabetes incidence,Pennsylvania,42 033,Clearfield County,2015,Crude,Total,Number,546,88,395,755
Diagnosed diabetes incidence,Pennsylvania,42 033,Clearfield County,2015,Crude,Total,"Rate per 1,000",9.6,1.6,6.8,13.4
Diagnosed diabetes incidence,Pennsylvania,42 035,Clinton County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.6,5.4,11.6
Diagnosed diabetes incidence,Pennsylvania,42 035,Clinton County,2015,Crude,Total,Number,227,41,158,316
Diagnosed diabetes incidence,Pennsylvania,42 035,Clinton County,2015,Crude,Total,"Rate per 1,000",8.6,1.7,5.8,12.2
Diagnosed diabetes incidence,Pennsylvania,42 037,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.6,6.3,12.7
Diagnosed diabetes incidence,Pennsylvania,42 037,Columbia County,2015,Crude,Total,Number,448,72,320,601
Diagnosed diabetes incidence,Pennsylvania,42 037,Columbia County,2015,Crude,Total,"Rate per 1,000",9.9,1.7,6.9,13.6
Diagnosed diabetes incidence,Pennsylvania,42 039,Crawford County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.6,6.7,13.3
Diagnosed diabetes incidence,Pennsylvania,42 039,Crawford County,2015,Crude,Total,Number,609,95,442,831
Diagnosed diabetes incidence,Pennsylvania,42 039,Crawford County,2015,Crude,Total,"Rate per 1,000",10.6,1.8,7.6,14.6
Diagnosed diabetes incidence,Pennsylvania,42 041,Cumberland County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.2,4.9,9.5
Diagnosed diabetes incidence,Pennsylvania,42 041,Cumberland County,2015,Crude,Total,Number,1290,200,941,1717
Diagnosed diabetes incidence,Pennsylvania,42 041,Cumberland County,2015,Crude,Total,"Rate per 1,000",7.5,1.2,5.4,10.2
Diagnosed diabetes incidence,Pennsylvania,42 043,Dauphin County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.2,6.1,10.8
Diagnosed diabetes incidence,Pennsylvania,42 043,Dauphin County,2015,Crude,Total,Number,1623,222,1238,2119
Diagnosed diabetes incidence,Pennsylvania,42 043,Dauphin County,2015,Crude,Total,"Rate per 1,000",8.8,1.3,6.6,11.6
Diagnosed diabetes incidence,Pennsylvania,42 045,Delaware County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.1,5.6,9.9
Diagnosed diabetes incidence,Pennsylvania,42 045,Delaware County,2015,Crude,Total,Number,3059,410,2331,3979
Diagnosed diabetes incidence,Pennsylvania,42 045,Delaware County,2015,Crude,Total,"Rate per 1,000",8,1.1,6.1,10.6
Diagnosed diabetes incidence,Pennsylvania,42 047,Elk County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.6,4.7,10.8
Diagnosed diabetes incidence,Pennsylvania,42 047,Elk County,2015,Crude,Total,Number,190,36,128,272
Diagnosed diabetes incidence,Pennsylvania,42 047,Elk County,2015,Crude,Total,"Rate per 1,000",8.8,1.8,5.8,12.9
Diagnosed diabetes incidence,Pennsylvania,42 049,Erie County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.1,5.8,10.1
Diagnosed diabetes incidence,Pennsylvania,42 049,Erie County,2015,Crude,Total,Number,1575,208,1200,2037
Diagnosed diabetes incidence,Pennsylvania,42 049,Erie County,2015,Crude,Total,"Rate per 1,000",8.4,1.2,6.3,10.9
Diagnosed diabetes incidence,Pennsylvania,42 051,Fayette County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,1.9,8,15.5
Diagnosed diabetes incidence,Pennsylvania,42 051,Fayette County,2015,Crude,Total,Number,1146,174,852,1531
Diagnosed diabetes incidence,Pennsylvania,42 051,Fayette County,2015,Crude,Total,"Rate per 1,000",12.7,2.1,9.3,17.4
Diagnosed diabetes incidence,Pennsylvania,42 053,Forest County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.8,5.4,12.3
Diagnosed diabetes incidence,Pennsylvania,42 053,Forest County,2015,Crude,Total,Number,54,10,37,77
Diagnosed diabetes incidence,Pennsylvania,42 053,Forest County,2015,Crude,Total,"Rate per 1,000",8.9,1.8,5.9,13
Diagnosed diabetes incidence,Pennsylvania,42 055,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.5,6,12
Diagnosed diabetes incidence,Pennsylvania,42 055,Franklin County,2015,Crude,Total,Number,975,155,702,1319
Diagnosed diabetes incidence,Pennsylvania,42 055,Franklin County,2015,Crude,Total,"Rate per 1,000",9.5,1.6,6.7,13.2
Diagnosed diabetes incidence,Pennsylvania,42 057,Fulton County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.9,5,12.5
Diagnosed diabetes incidence,Pennsylvania,42 057,Fulton County,2015,Crude,Total,Number,92,19,62,138
Diagnosed diabetes incidence,Pennsylvania,42 057,Fulton County,2015,Crude,Total,"Rate per 1,000",9.2,2.1,6,14.3
Diagnosed diabetes incidence,Pennsylvania,42 059,Greene County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.7,5.2,11.9
Diagnosed diabetes incidence,Pennsylvania,42 059,Greene County,2015,Crude,Total,Number,237,44,156,331
